"","year","obs","prd_PCR","y90_PCR","y70_PCR","y30_PCR","y10_PCR"
"1",1986,399.89,363.79347608241,191.351926658063,293.310346676514,434.276605488305,536.235025506757
"2",1987,63.38,62.0004432110984,-110.441106213249,-8.48268619479694,132.483572616994,234.441992635445
"3",1988,53.37,35.1067371318675,-137.33481229248,-35.3763922740279,105.589866537763,207.548286556215
"4",1989,345.35,570.892028406784,398.450478982437,500.408899000889,641.37515781268,743.333577831131
"5",1990,118.74,111.915275652124,-60.5262737722235,41.4321462462282,182.398405058019,284.356825076471
"6",1991,155.14,119.190895952275,-53.2506534720721,48.7077665463795,189.67402535817,291.632445376622
"7",1992,23.74,-25.452141248813,-197.89369067316,-95.9352706547084,45.0309881570824,146.989408175534
"8",1993,413.73,390.968530121201,218.526980696854,320.485400715305,461.451659527096,563.410079545548
"9",1994,44.26,-7.52268009395107,-179.964229518298,-78.0058094998464,62.9604493119443,164.918869330396
"10",1995,429.3,329.732001663023,157.290452238676,259.248872257128,400.215131068918,502.17355108737
"11",1996,363.54,516.338799303617,343.89724987927,445.855669897721,586.821928709512,688.780348727964
"12",1997,377.41,412.945873288376,240.504323864029,342.462743882481,483.429002694272,585.387422712723
"13",1998,628.74,393.219145071809,220.777595647462,322.736015665913,463.702274477704,565.660694496156
"14",1999,358.57,351.326891275038,178.885341850691,280.843761869143,421.810020680934,523.768440699385
"15",2000,146.01,323.39099511263,150.949445688283,252.907865706735,393.874124518525,495.832544536977
"16",2001,114.65,64.608755464154,-107.832793960193,-5.87437394174137,135.091884870049,237.050304888501
"17",2002,249.26,420.217062649732,247.775513225385,349.733933243837,490.700192055627,592.658612074079
"18",2003,109.91,45.5090497450861,-126.932499679261,-24.9740796608092,115.992179150982,217.950599169433
"19",2004,152.01,246.547435340983,74.1058859166357,176.064305935087,317.030564746878,418.98898476533
"20",2005,553.66,300.050853325749,127.609303901402,229.567723919853,370.533982731644,472.492402750096
"21",2006,869.61,698.031308391777,525.58975896743,627.548178985882,768.514437797672,870.472857816124
"22",2007,62.9,76.6880970142353,-95.7534524101117,6.20496760833993,147.171226420131,249.129646438582
"23",2008,329.45,529.0724491486,356.630899724253,458.589319742705,599.555578554496,701.513998572947
"24",2009,225.2,297.164836830839,124.723287406492,226.681707424944,367.647966236735,469.606386255186
"25",2010,257.02,311.531378819894,139.089829395547,241.048249413999,382.014508225789,483.972928244241
"26",2011,973.66,715.896116260983,543.454566836636,645.412986855087,786.379245666878,888.33766568533
"27",2012,82.69,130.871753739472,-41.5697956848752,60.3886243335764,201.354883145367,303.313303163819
"28",2013,38.29,115.266665536331,-57.1748838880157,44.7835361304359,185.749794942227,287.708214960678
"29",2014,49.07,107.840313516205,-64.6012359081424,37.3571841103093,178.3234429221,280.281862940552
"30",2015,55.52,36.9276532864717,-135.513896137875,-33.5554761194237,107.410782692367,209.369202710819
