"","year","obs","prd_PCQR","y90_PCQR","y70_PCQR","y30_PCQR","y10_PCQR"
"1",1986,399.89,362.15667067854,263.350198709267,309.778087110452,400.063382099632,636.648179143219
"2",1987,63.38,63.38,-23.0450310011575,11.00129340212,101.286834461955,337.87175454303
"3",1988,53.37,73.3737021622501,-16.5597313995146,20.9949223984731,111.280609789754,347.865603034064
"4",1989,345.35,525.443274137208,432.254967874789,473.065067126203,563.349608995076,799.934029487002
"5",1990,118.74,119.101345357505,30.8857279669306,66.7226746551275,157.008143921889,393.59302810643
"6",1991,155.14,124.070313288373,39.4194814307756,71.6917388077872,161.977015630754,398.561803596306
"7",1992,23.74,-14.9473810757662,-105.676958514361,-67.3263085049346,22.9596742204339,259.544815128946
"8",1993,413.73,382.261792628679,286.749815264649,329.883320430382,420.168392679205,656.753078355692
"9",1994,44.26,3.47348919788821,-82.2335555743407,-48.9052861393803,41.3803924014644,277.9653812221
"10",1995,429.3,330.758778107666,237.629128622572,278.380290895984,368.665393173483,605.250093864874
"11",1996,363.54,449.49508541199,358.2911825325,397.11681808239,487.401480591277,723.98596140285
"12",1997,377.41,377.664528175469,282.734759051345,325.286063866963,415.571120336372,652.155798123491
"13",1998,628.74,356.614071907378,269.026644457796,304.235760523146,394.52051114474,631.105036013158
"14",1999,358.57,319.484942004175,235.541784995804,267.106667920228,357.391343942613,593.975831513338
"15",2000,146.01,293.118695951435,209.242089415655,240.740385383467,331.025134374879,567.609658429507
"16",2001,114.65,80.8152791609075,-10.8131316787433,28.4364678303201,118.722218354956,355.307243164806
"17",2002,249.26,334.172147063959,249.259999998645,281.793870028025,372.078551953842,608.663042475895
"18",2003,109.91,69.4078072592281,-21.9744237400238,17.0289855730348,107.314756809307,343.899791974881
"19",2004,152.01,243.341782453665,152.01000002438,190.963213671682,281.248479093036,517.833261355561
"20",2005,553.66,245.195631591358,157.287386078789,192.817150996501,283.102240043509,519.686934121582
"21",2006,869.61,575.327770667761,487.862032368703,522.949778753434,613.233890427048,849.818095827066
"22",2007,62.9,104.091904314904,11.0329702175066,51.7130909322474,141.998845560163,378.58387242112
"23",2008,329.45,408.984644270043,325.550399820969,356.606512382905,446.890904008325,683.475249383215
"24",2009,225.2,274.376394349557,187.077174242411,221.997971183646,312.282945371668,548.867582021457
"25",2010,257.02,257.02,174.923367645233,204.641681661142,294.926446195669,531.510978022337
"26",2011,973.66,603.172175263116,516.769578606731,550.79425018616,641.078228183983,877.662366747636
"27",2012,82.69,139.829653393722,48.4084357319703,87.4509326187419,177.736502029957,414.321436284741
"28",2013,38.29,127.85814210563,36.722987720149,75.4794111551171,165.765000917842,402.349945348305
"29",2014,49.07,117.692792203684,27.6483321801453,65.3140737869309,155.599638482509,392.184570379995
"30",2015,55.52,55.52,-38.0442126828597,3.14110372482131,93.4270241395984,330.012133892372
