"","year","obs","prd_PCSVM","y90_PCSVM","y70_PCSVM","y30_PCSVM","y10_PCSVM"
"1",1986,399.89,399.901117178653,273.546440400439,348.255367855889,451.546866501418,526.255793956867
"2",1987,63.38,66.9512823633601,-59.4033944148537,15.3055330405956,118.597031686125,193.305959141574
"3",1988,53.37,53.276812037932,-73.0778647402818,1.63106271516754,104.922561360696,179.631488816146
"4",1989,345.35,345.26549015462,218.910813376407,293.619740831856,396.911239477385,471.620166932834
"5",1990,118.74,118.764591734834,-7.59008504337974,67.1188424120696,170.410341057598,245.119268513048
"6",1991,155.14,155.161975827063,28.8072990488489,103.516226504298,206.807725149827,281.516652605276
"7",1992,23.74,23.8131403689233,-102.54153640929,-27.8326089538411,75.4588896916878,150.167817147137
"8",1993,413.73,413.769554255855,287.414877477641,362.12380493309,465.415303578619,540.124231034069
"9",1994,44.26,44.2550320356191,-82.0996447425947,-7.39071728714536,95.9007813583835,170.609708813833
"10",1995,429.3,220.764522974672,94.4098461964582,169.118773651908,272.410272297436,347.119199752886
"11",1996,363.54,363.608027339437,237.253350561223,311.962278016672,415.253776662201,489.962704117651
"12",1997,377.41,377.450756839877,251.096080061663,325.805007517112,429.096506162641,503.805433618091
"13",1998,628.74,370.92852819868,244.573851420466,319.282778875915,422.574277521444,497.283204976893
"14",1999,358.57,358.460590478678,232.105913700464,306.814841155913,410.106339801442,484.815267256892
"15",2000,146.01,300.616355311887,174.261678533673,248.970605989123,352.262104634651,426.971032090101
"16",2001,114.65,26.384072746168,-99.9706040320458,-25.2616765765965,78.0298220689324,152.738749524382
"17",2002,249.26,249.270992938161,122.916316159947,197.625243615396,300.916742260925,375.625669716375
"18",2003,109.91,43.8558607507246,-82.4988160274891,-7.7898885720398,95.5016100734891,170.210537528938
"19",2004,152.01,151.870447255237,25.5157704770227,100.224697932472,203.516196578001,278.22512403345
"20",2005,553.66,342.569040438157,216.214363659943,290.923291115392,394.214789760921,468.92371721637
"21",2006,869.61,869.632223218308,743.277546440094,817.986473895543,921.277972541072,995.986899996522
"22",2007,62.9,62.975253481117,-63.3794232970968,11.3295041583525,114.621002803881,189.329930259331
"23",2008,329.45,329.453650203808,203.098973425594,277.807900881043,381.099399526572,455.808326982021
"24",2009,225.2,264.378673891759,138.023997113545,212.732924568994,316.024423214523,390.733350669972
"25",2010,257.02,260.165735977804,133.81105919959,208.51998665504,311.811485300569,386.520412756018
"26",2011,973.66,973.751428166154,847.396751387941,922.10567884339,1025.39717748892,1100.10610494437
"27",2012,82.69,110.547059360263,-15.8076174179509,58.9013100374984,162.192808683027,236.901736138477
"28",2013,38.29,73.006369298138,-53.3483074800758,21.3606199753735,124.652118620902,199.361046076352
"29",2014,49.07,77.6346432376337,-48.7200335405801,25.9888939148693,129.280392560398,203.989320015847
"30",2015,55.52,43.3143639100479,-83.0403128681658,-8.3313854127165,94.9601132328124,169.669040688262
