"","year","obs","prd_PCRF","y90_PCRF","y70_PCRF","y30_PCRF","y10_PCRF"
"1",1986,37.00561,33.1192197936667,23.0272923331532,28.994282204502,37.2441573828313,43.2111472541802
"2",1987,23.03406,22.8522608046666,12.7603333441531,18.727323215502,26.9771983938313,32.9441882651801
"3",1988,17.80363,20.6188829873333,10.5269555268198,16.4939453981687,24.743820576498,30.7108104478468
"4",1989,26.2195,26.5441776586666,16.4522501981531,22.419240069502,30.6691152478313,36.6361051191802
"5",1990,23.49223,28.683417417,18.5914899564865,24.5584798278353,32.8083550061646,38.7753448775135
"6",1991,17.83339,19.0961365336666,9.00420907315313,14.971198944502,23.2210741228313,29.1880639941802
"7",1992,19.57885,19.8757105073333,9.78378304681983,15.7507729181687,24.000648096498,29.9676379678469
"8",1993,25.39043,23.507605721,13.4156782604865,19.3826681318353,27.6325433101646,33.5995331815135
"9",1994,16.95273,18.68522396,8.59329649948649,14.5602863708354,22.8101615491647,28.7771514205135
"10",1995,19.99338,24.626222239,14.5342947784865,20.5012846498353,28.7511598281646,34.7181496995135
"11",1996,58.22479,47.699851196,37.6079237354865,43.5749136068354,51.8247887851647,57.7917786565135
"12",1997,61.81884,52.9821879256667,42.8902604651531,48.857250336502,57.1071255148313,63.0741153861802
"13",1998,36.4681,39.9831348689999,29.8912074084864,35.8581972798353,44.1080724581646,50.0750623295135
"14",1999,37.86049,35.4648151739999,25.3728877134864,31.3398775848353,39.5897527631646,45.5567426345134
"15",2000,43.55702,39.81586445,29.7239369894865,35.6909268608353,43.9408020391646,49.9077919105135
"16",2001,17.54776,21.123455465,11.0315280044865,16.9985178758354,25.2483930541647,31.2153829255135
"17",2002,18.20033,22.365872519,12.2739450584865,18.2409349298353,26.4908101081646,32.4577999795135
"18",2003,18.56727,19.9559117353333,9.86398427481983,15.8309741461687,24.080849324498,30.0478391958469
"19",2004,23.15901,23.2203691433333,13.1284416828198,19.0954315541687,27.345306732498,33.3122966038468
"20",2005,20.00528,19.0821492596667,8.99022179915315,14.957211670502,23.2070868488313,29.1740767201802
"21",2006,30.76166,35.562512428,25.4705849674865,31.4375748388353,39.6874500171646,45.6544398885135
"22",2007,34.32397,32.266238728,22.1743112674865,28.1413011388354,36.3911763171647,42.3581661885135
"23",2008,35.58347,33.9125254759999,23.8205980154864,29.7875878868353,38.0374630651646,44.0044529365135
"24",2009,34.10777,31.5431961293334,21.4512686688198,27.4182585401687,35.668133718498,41.6351235898469
"25",2010,22.14943,22.815232026,12.7233045654864,18.6902944368353,26.9401696151646,32.9071594865135
"26",2011,39.01488,36.8520910303333,26.7601635698198,32.7271534411687,40.977028619498,46.9440184908469
"27",2012,43.27735,40.2984693693333,30.2065419088198,36.1735317801687,44.423406958498,50.3903968298468
"28",2013,32.6043,34.8271982213334,24.7352707608198,30.7022606321687,38.952135810498,44.9191256818469
"29",2014,34.55405,28.3603087746667,18.2683813141532,24.2353711855021,32.4852463638314,38.4522362351803
"30",2015,27.75668,33.572716162,23.4807887014865,29.4477785728354,37.6976537511647,43.6646436225136
