"","year","obs","prd_PCANN","y90_PCANN_BCbased","y70_PCANN_BCbased","y30_PCANN_BCbased","y10_PCANN_BCbased"
"1",1986,37.00561,26.0703945728721,18.7807932089514,22.7997463823036,29.8101987962699,36.1892315556961
"2",1987,23.03406,23.9960455661091,17.2864382868003,20.9856242149322,27.4382964476314,33.3097919044383
"3",1988,17.80363,22.6870222862069,16.34342265248,19.8408181912096,25.9415007906975,31.4927123942707
"4",1989,26.2195,22.0368070475473,15.8750102168296,19.2721727299008,25.1980154843397,30.5901360340665
"5",1990,23.49223,25.5249004256277,18.3878206696281,22.3226843322562,29.1864567795242,35.4320220261143
"6",1991,17.83339,20.0075707080433,14.4131577637944,17.4975055560212,22.8776947241168,27.7733114331933
"7",1992,19.57885,21.5798623311155,15.5458291969054,18.8725519769442,24.6755243013299,29.955842013546
"8",1993,25.39043,18.1304500021177,13.0608904824479,15.8558718799505,20.731308719429,25.1676382456558
"9",1994,16.95273,18.0348176475178,12.9919975167105,15.7722367424451,20.6219582624291,25.0348887436127
"10",1995,19.99338,24.8209463119376,17.8806941572945,21.7070411597639,28.3815245541351,34.4548512499173
"11",1996,58.22479,51.5404882020369,37.1294774305407,45.0746712113228,58.9337624572293,71.5445082300577
"12",1997,61.81884,62.1684609358573,44.7859220955908,54.3694078789657,71.0862015432769,86.297218009713
"13",1998,36.4681,43.1583504566569,31.0909583627861,37.7440460113003,49.3492891717972,59.909217787492
"14",1999,37.86049,36.1722033798962,26.0581274642351,31.6342948352546,41.3610399625045,50.2116863932384
"15",2000,43.55702,39.679636646025,28.5848861907695,34.7017280161932,45.3715850414922,55.0803878288239
"16",2001,17.54776,21.7035882402101,15.634960803642,18.9807563988536,24.8169980880387,30.1275884187483
"17",2002,18.20033,24.6788381766459,17.7783198899067,21.5827604808712,28.2190318204945,34.2575884655294
"18",2003,18.56727,22.7540758065404,16.3917277484397,19.8994598240973,26.0181727905878,31.5857906639036
"19",2004,23.15901,24.8410459632016,17.8951738853843,21.7246193113468,28.4045073848188,34.482751925561
"20",2005,20.00528,17.1409757525249,12.3480795014562,14.9905287247776,19.5998979454184,23.7941254956316
"21",2006,30.76166,43.4483762946234,31.2998936645299,37.9976889067334,49.6809165353785,60.3118046882492
"22",2007,34.32397,33.2586703420752,23.9592176016914,29.0862595934368,38.0295834870876,46.167378697294
"23",2008,35.58347,31.6200674740513,22.7787687972454,27.6532172191354,36.1559352071835,43.8928137165325
"24",2009,34.10777,26.0184966033424,18.7434060443232,22.7543589970165,29.7508563768492,36.1171911273176
"25",2010,22.14943,23.9108154992744,17.2250388335227,20.9110862678766,27.3408405981634,33.1914825081226
"26",2011,39.01488,33.8659183848084,24.3966790325006,29.6173292975598,38.7239366214197,47.0103068561693
"27",2012,43.27735,35.0032370810484,25.2160035929701,30.6119732423025,40.0243948109478,48.5890317869688
"28",2013,32.6043,32.7443237617365,23.5886824593409,28.6364370469748,37.4414577656007,45.4534079905742
"29",2014,34.55405,19.9001053762592,14.3357402908645,17.403521854597,22.7548139603838,27.6241364972416
"30",2015,27.75668,36.4020706549555,26.2237240006351,31.8353256982771,41.6238798287286,50.5307675292974
