"","year","obs","prd_PCANN","y90_PCANN","y70_PCANN","y30_PCANN","y10_PCANN"
"1",1986,33.036,19.826882778105,0.629832579258643,11.9803505595438,27.6734149966663,39.0239329769514
"2",1987,50.664,55.680814007469,36.4837638086226,47.8342817889077,63.5273462260302,74.8778642063153
"3",1988,34.106,37.5683385048693,18.3712883060229,29.7218062863081,45.4148707234305,56.7653887037157
"4",1989,12.24,19.8265505706152,0.629500371768803,11.9800183520539,27.6730827891764,39.0236007694616
"5",1990,15.647,19.8269879263635,0.629937727517078,11.9804557078022,27.6735201449247,39.0240381252098
"6",1991,97.577,85.8117803798927,66.6147301810463,77.9652481613315,93.6583125984539,105.008830578739
"7",1992,116.254,95.0172697934199,75.8202195945735,87.1707375748587,102.863802011981,114.214319992266
"8",1993,78.318,95.2428378887345,76.0457876898881,87.3963056701732,103.089370107296,114.439888087581
"9",1994,18.621,19.8266233584383,0.629573159591885,11.980091139877,27.6731555769995,39.0236735572846
"10",1995,39.69,36.7563571877769,17.5593069889305,28.9098249692157,44.6028894063381,55.9534073866233
"11",1996,8.884,19.8265506101254,0.629500411278975,11.9800183915641,27.6730828286866,39.0236008089717
"12",1997,43.454,20.4587963536036,1.26174615475721,12.6122641350424,28.3053285721648,39.65584655245
"13",1998,84.973,94.9524707343645,75.7554205355181,87.1059385158032,102.799002952926,114.149520933211
"14",1999,10.171,19.826550527871,0.629500329024609,11.9800183093098,27.6730827464322,39.0236007267174
"15",2000,9.007,19.8265505273594,0.629500328512989,11.9800183087981,27.6730827459206,39.0236007262057
"16",2001,34.079,26.4986747757587,7.30162457691235,18.6521425571975,34.34520699432,45.6957249746051
"17",2002,8.822,19.8265505338231,0.629500334976772,11.9800183152619,27.6730827523844,39.0236007326695
"18",2003,19.799,19.8265936642813,0.629543465434956,11.9800614457201,27.6731258828426,39.0236438631277
"19",2004,46.132,19.8266659181354,0.629615719288992,11.9801336995741,27.6731981366966,39.0237161169817
"20",2005,54.77,58.3424101939337,39.1453599950873,50.4958779753724,66.1889424124949,77.53946039278
"21",2006,9.223,19.8265505273648,0.629500328518471,11.9800183088036,27.6730827459261,39.0236007262112
"22",2007,33.017,19.9049191272271,0.707868928380698,12.0583869086658,27.7514513457883,39.1019693260735
"23",2008,30.537,19.8267079546415,0.62965775579509,11.9801757360802,27.6732401732027,39.0237581534878
"24",2009,14.418,19.8265507226049,0.629500523758509,11.9800185040437,27.6730829411661,39.0236009214513
"25",2010,93.842,95.242782580054,76.0457323812076,87.3962503614928,103.089314798615,114.4398327789
"26",2011,9.288,19.8265505282596,0.629500329413183,11.9800183096983,27.6730827468208,39.0236007271059
"27",2012,16.623,19.8286707839925,0.631620585146148,11.9821385654313,27.6752030025538,39.0257209828389
"28",2013,19.035,19.8265509417723,0.629500742925895,11.980018723211,27.6730831603335,39.0236011406187
"29",2014,13.127,19.8265505273872,0.62950032854086,11.980018308826,27.6730827459485,39.0236007262336
"30",2015,22.494,19.826550550259,0.629500351412663,11.9800183316978,27.6730827688203,39.0236007491054
