"","year","obs","prd_PCMCQRNN","y90_PCMCQRNN","y70_PCMCQRNN","y30_PCMCQRNN","y10_PCMCQRNN"
"1",1986,33.036,22.9380194415374,6.57719627290545,14.7552015032769,31.1250277399439,39.3156027717012
"2",1987,50.664,58.7165868009481,42.3256187482347,50.5200595943762,66.9145738319818,75.1133937049078
"3",1988,34.106,58.5312815503594,42.1404081417771,50.3347945875946,66.7292425064131,74.9280504811642
"4",1989,12.24,13.9306753622532,0,5.75318969682963,22.1130363864785,30.2996505611697
"5",1990,15.647,32.1454039229279,15.7745431357725,23.9579171687504,40.3363796254053,48.5302194374838
"6",1991,97.577,50.7903745231396,34.4040268582396,42.5958548773828,58.9869598735151,67.1849843747553
"7",1992,116.254,76.8390365843911,60.4419068955574,68.6401213186055,85.0380254263096,93.2364605552408
"8",1993,78.318,94.4456422030893,78.0483952187576,86.2473418250252,102.642669274503,110.837796350389
"9",1994,18.621,28.0228900100604,11.6563281621186,19.8373959360575,36.2121872196428,44.4046632389344
"10",1995,39.69,33.491719258912,17.119523144541,25.3036160724556,41.6832087427529,49.8774595282729
"11",1996,8.884,17.0629554165612,0.709362552640194,8.88352968001818,25.2470184492309,33.4350960503381
"12",1997,43.454,51.6488619722522,35.2619573019461,43.4540965880953,59.8456274572795,68.0437664343209
"13",1998,84.973,68.6638683343255,52.2687596962129,60.4656509756922,76.8627847190686,85.0617728629748
"14",1999,10.171,4.03991510573942,0,0,12.2163001891661,20.3976908602431
"15",2000,9.007,4.26461785052327,0,0,12.4411488418349,20.62266834349
"16",2001,34.079,48.5321925491841,32.1473756555259,40.3383521228316,56.7282712202636,64.9259617372969
"17",2002,8.822,14.4837138880756,0,6.30587903237004,22.6663820816676,30.8532613110924
"18",2003,19.799,26.1591819047021,9.79466747033364,17.9746406996645,34.3476682118178,42.5394755428395
"19",2004,46.132,27.9505091649915,11.5840256244764,19.7650514930542,36.1397754869161,44.3322261423935
"20",2005,54.77,39.0459139105068,22.668566088792,30.8554463586996,47.2393440607866,55.4351112206509
"21",2006,9.223,3.1411467742635,0,0,11.316943537849,19.497814186739
"22",2007,33.017,37.5895088151355,21.2134562421761,29.3996334115892,45.7824579503074,53.9778553752634
"23",2008,30.537,22.0566361131138,5.69685664388692,13.8743065577382,30.2432231112791,38.4334440540797
"24",2009,14.418,15.7297940121364,0,7.55118282795802,23.9131438361996,32.1006097901078
"25",2010,93.842,88.1915769476624,71.7937090478898,79.9927268540798,96.3896320819769,104.586265253616
"26",2011,9.288,10.8741212861635,0,2.69861696800494,19.05473311265,27.2398307727129
"27",2012,16.623,29.7044106344279,13.3360570601343,21.5180846339173,37.8944116432004,46.0874631193527
"28",2013,19.035,20.3882257447302,4.03046156952576,12.2068405040796,28.5739953808209,36.7635261637441
"29",2014,13.127,4.71403604428287,0,0,12.8908574446386,21.072633197279
"30",2015,22.494,11.6821094389138,0,3.50607289046234,19.8631921434473,28.0486991856891
