"","year","obs","prd_ensemble","y90_ensemble","y70_ensemble","y30_ensemble","y10_ensemble"
"1",1986,33.036,26.1815555997878,13.7662979792939,21.2411676920048,32.2059413450328,44.419475790198
"2",1987,50.664,57.3552450228903,36.8253539055675,48.5425336065956,68.2537966409076,89.8469451824986
"3",1988,34.106,52.2994496857712,33.4139424713443,44.2961096860239,62.1298360283253,81.5496711648182
"4",1989,12.24,15.0501587078726,5.32135717039093,11.3018454707171,19.6159734920711,29.1225670687395
"5",1990,15.647,27.431907143654,14.7710292596101,22.3693182124556,33.6192238726577,46.1663113168876
"6",1991,97.577,62.5224699957738,37.5710151297467,51.5835200437121,76.1329127808069,103.034623982959
"7",1992,116.254,85.6983486667735,55.1994932814378,72.1367670253274,102.560781451891,135.602656305131
"8",1993,78.318,88.4210593888739,57.9006750691067,74.8413862906106,105.321040147655,138.469329424171
"9",1994,18.621,23.3147634811871,11.4305130218789,18.6177936470193,29.0519486983515,40.7569977113227
"10",1995,39.69,39.7740751884176,23.3563331530924,32.9184697508051,48.2203351481065,65.1225534732962
"11",1996,8.884,14.8059435015694,4.9383179535082,11.0584292421836,19.3744458062469,28.8945200112322
"12",1997,43.454,43.5392765007013,27.2952348563373,36.7888765265398,51.8063722308602,68.2480985762471
"13",1998,84.973,77.7887406283818,48.398250795437,64.7552462789337,93.9889056513476,125.763866382854
"14",1999,10.171,12.6540912312608,4.9681498640884,9.46882239279677,16.9005105805958,25.7928583326783
"15",2000,9.007,8.80229241397269,2.60215880875657,6.82602988502624,12.7549407071219,21.1092848059472
"16",2001,34.079,44.1954542717726,27.9536749914719,37.4461312425108,52.4608736367723,68.8982832208517
"17",2002,8.822,12.6978950367068,4.14289730553498,9.14131740585463,17.0320760900734,26.1157327673566
"18",2003,19.799,22.1463677648335,10.6070236731168,17.6122205454074,27.6823038806369,39.0092486309388
"19",2004,46.132,26.1456280358889,13.4722179506548,21.0785179290446,32.3358718594899,44.8819394970872
"20",2005,54.77,44.8372583002908,26.3100704228946,36.9616605526971,54.5946152080321,74.0857087985919
"21",2006,9.223,9.03257860889044,2.64686069026819,6.85089593608923,12.9619964153733,21.2708215291357
"22",2007,33.017,32.8312301945009,18.5615934354097,27.0169224801176,39.9333832631583,54.1672163829746
"23",2008,30.537,24.6781433566871,12.2039190029055,19.7124843244743,30.7287223740956,42.9797605990496
"24",2009,14.418,17.1846748948649,6.86585938108571,13.2269567343711,22.0075735797294,31.9931729327844
"25",2010,93.842,88.2269726487676,56.7418551732975,74.2034548191391,105.653793693935,139.741778077339
"26",2011,9.288,11.5044802759478,3.47420860783201,8.07384745347558,15.6811234072013,24.4644196006363
"27",2012,16.623,27.2343220817154,14.7239043919619,22.244682790049,33.3279940000411,45.6912666647771
"28",2013,19.035,17.7308237584983,7.24500424635622,13.6910565316547,22.6613536448524,32.863516505378
"29",2014,13.127,10.4654702167314,3.45001150876646,7.73858971671948,14.491930030765,22.9859431922615
"30",2015,22.494,16.3158438452171,6.57664469217107,12.4429035889159,21.0329107125866,30.8172734257136
